IndexName,Date,Total Returns Index
NIFTY Midcap 100,2005-04-01,3178.35
NIFTY Midcap 100,2005-04-04,3199.65
NIFTY Midcap 100,2005-04-05,3160.2
NIFTY Midcap 100,2005-04-06,3188.58
NIFTY Midcap 100,2005-04-07,3193.26
NIFTY Midcap 100,2005-04-08,3178.46
NIFTY Midcap 100,2005-04-11,3147.14
NIFTY Midcap 100,2005-04-12,3172.9
NIFTY Midcap 100,2005-04-13,3181.43
NIFTY Midcap 100,2005-04-15,3106.35
NIFTY Midcap 100,2005-04-18,3072.15
NIFTY Midcap 100,2005-04-19,3048.58
NIFTY Midcap 100,2005-04-20,3061.38
NIFTY Midcap 100,2005-04-21,3110.47
NIFTY Midcap 100,2005-04-22,3138.42
NIFTY Midcap 100,2005-04-25,3151.91
NIFTY Midcap 100,2005-04-26,3155.46
NIFTY Midcap 100,2005-04-27,3118.79
NIFTY Midcap 100,2005-04-28,3092.27
NIFTY Midcap 100,2005-04-29,3048.43
NIFTY Midcap 100,2005-05-02,3025.62
NIFTY Midcap 100,2005-05-03,3034.18
NIFTY Midcap 100,2005-05-04,3068.75
NIFTY Midcap 100,2005-05-05,3103.18
NIFTY Midcap 100,2005-05-06,3110.14
NIFTY Midcap 100,2005-05-09,3151.49
NIFTY Midcap 100,2005-05-10,3146.37
NIFTY Midcap 100,2005-05-11,3147.56
NIFTY Midcap 100,2005-05-12,3172.44
NIFTY Midcap 100,2005-05-13,3183.42
NIFTY Midcap 100,2005-05-16,3207.65
NIFTY Midcap 100,2005-05-17,3178.92
NIFTY Midcap 100,2005-05-18,3182.99
NIFTY Midcap 100,2005-05-19,3205.59
NIFTY Midcap 100,2005-05-20,3198.88
NIFTY Midcap 100,2005-05-23,3220.44
NIFTY Midcap 100,2005-05-24,3236.41
NIFTY Midcap 100,2005-05-25,3250.73
NIFTY Midcap 100,2005-05-26,3242.34
NIFTY Midcap 100,2005-05-27,3235.4
NIFTY Midcap 100,2005-05-30,3223.22
NIFTY Midcap 100,2005-05-31,3255.91
NIFTY Midcap 100,2005-06-01,3272.78
NIFTY Midcap 100,2005-06-02,3258.42
NIFTY Midcap 100,2005-06-03,3288.36
NIFTY Midcap 100,2005-06-04,3308.13
NIFTY Midcap 100,2005-06-06,3313.07
NIFTY Midcap 100,2005-06-07,3336.59
NIFTY Midcap 100,2005-06-08,3347.24
NIFTY Midcap 100,2005-06-09,3350.66
NIFTY Midcap 100,2005-06-10,3330.12
NIFTY Midcap 100,2005-06-13,3335.85
NIFTY Midcap 100,2005-06-14,3337.22
NIFTY Midcap 100,2005-06-15,3352.67
NIFTY Midcap 100,2005-06-16,3310.03
NIFTY Midcap 100,2005-06-17,3271.53
NIFTY Midcap 100,2005-06-20,3263.3
NIFTY Midcap 100,2005-06-21,3273.83
NIFTY Midcap 100,2005-06-22,3274.6
NIFTY Midcap 100,2005-06-23,3291.98
NIFTY Midcap 100,2005-06-24,3308.94
NIFTY Midcap 100,2005-06-27,3305.08
NIFTY Midcap 100,2005-06-28,3258.91
